Time (h),2FL-1,2FL-2,2FL-3,3FL-1,3FL-2,3FL-3,DFL-1,DFL-2,DFL-3,3SL-1,3SL-2,3SL-3,6SL-1,6SL-2,6SL-3,LNT-1,LNT-2,LNT-3,LNnT-1,LNnT-2,LNnT-3,GMC-1,GMC-2,GMC-3
0.00,0.171,0.126,0.156,0.155,0.136,0.141,0.150,0.128,0.158,0.101,0.130,0.139,0.117,0.139,0.131,0.111,0.131,0.142,0.134,0.124,0.129,0.143,0.133,0.143
0.25,0.175,0.126,0.160,0.144,0.123,0.134,0.139,0.121,0.144,0.102,0.122,0.136,0.119,0.133,0.125,0.108,0.122,0.142,0.125,0.121,0.132,0.141,0.136,0.146
0.50,0.180,0.127,0.167,0.147,0.126,0.138,0.142,0.123,0.146,0.103,0.125,0.139,0.123,0.136,0.126,0.109,0.124,0.144,0.130,0.123,0.133,0.143,0.137,0.151
0.75,0.188,0.131,0.172,0.154,0.129,0.146,0.150,0.127,0.150,0.104,0.130,0.144,0.128,0.141,0.130,0.110,0.130,0.151,0.132,0.126,0.137,0.152,0.144,0.158
1.00,0.195,0.136,0.178,0.163,0.134,0.151,0.158,0.132,0.156,0.106,0.135,0.149,0.134,0.147,0.135,0.112,0.136,0.159,0.139,0.130,0.142,0.159,0.150,0.170
1.25,0.199,0.140,0.183,0.170,0.141,0.160,0.165,0.139,0.163,0.108,0.140,0.156,0.138,0.154,0.142,0.116,0.141,0.166,0.141,0.137,0.147,0.171,0.162,0.186
1.50,0.202,0.144,0.190,0.177,0.148,0.167,0.172,0.143,0.167,0.110,0.147,0.162,0.143,0.160,0.148,0.121,0.147,0.169,0.143,0.139,0.153,0.186,0.173,0.205
1.75,0.206,0.149,0.195,0.184,0.155,0.175,0.179,0.146,0.169,0.115,0.152,0.166,0.149,0.163,0.152,0.129,0.154,0.177,0.146,0.140,0.154,0.207,0.193,0.223
2.00,0.208,0.152,0.198,0.192,0.162,0.181,0.184,0.148,0.171,0.117,0.154,0.170,0.151,0.167,0.155,0.131,0.159,0.183,0.150,0.140,0.155,0.227,0.211,0.241
2.25,0.210,0.155,0.200,0.197,0.168,0.189,0.188,0.150,0.174,0.119,0.159,0.172,0.155,0.171,0.160,0.135,0.166,0.188,0.153,0.143,0.154,0.258,0.235,0.280
2.50,0.210,0.157,0.202,0.203,0.178,0.198,0.192,0.151,0.176,0.121,0.160,0.174,0.157,0.173,0.161,0.143,0.169,0.192,0.153,0.142,0.155,0.297,0.265,0.309
2.75,0.209,0.158,0.203,0.212,0.185,0.205,0.195,0.153,0.177,0.122,0.161,0.176,0.159,0.177,0.163,0.147,0.173,0.195,0.154,0.138,0.152,0.340,0.302,0.355
3.00,0.208,0.160,0.203,0.214,0.192,0.214,0.196,0.153,0.177,0.123,0.164,0.178,0.164,0.179,0.162,0.147,0.179,0.198,0.153,0.143,0.153,0.392,0.324,0.392
3.25,0.208,0.162,0.205,0.221,0.199,0.220,0.197,0.155,0.180,0.121,0.166,0.180,0.167,0.179,0.162,0.153,0.181,0.200,0.153,0.144,0.155,0.439,0.380,0.448
3.50,0.205,0.163,0.211,0.221,0.206,0.227,0.197,0.154,0.180,0.118,0.167,0.180,0.169,0.182,0.166,0.155,0.186,0.201,0.153,0.144,0.154,0.509,0.446,0.513
3.75,0.203,0.162,0.214,0.222,0.211,0.229,0.196,0.155,0.182,0.117,0.169,0.182,0.166,0.184,0.170,0.160,0.191,0.204,0.154,0.140,0.155,0.569,0.495,0.593
4.00,0.190,0.153,0.204,0.216,0.206,0.232,0.195,0.150,0.177,0.113,0.163,0.183,0.169,0.184,0.165,0.155,0.200,0.206,0.158,0.135,0.154,0.636,0.520,0.659
4.25,0.199,0.164,0.211,0.220,0.213,0.231,0.193,0.156,0.182,0.122,0.172,0.183,0.167,0.187,0.171,0.169,0.197,0.206,0.156,0.144,0.156,0.699,0.596,0.697
4.50,0.198,0.164,0.209,0.218,0.215,0.231,0.194,0.156,0.182,0.121,0.173,0.184,0.168,0.188,0.169,0.167,0.200,0.204,0.157,0.142,0.157,0.774,0.666,0.770
4.75,0.196,0.164,0.209,0.218,0.221,0.229,0.193,0.156,0.179,0.123,0.173,0.184,0.170,0.188,0.168,0.170,0.203,0.203,0.158,0.141,0.157,0.858,0.745,0.819
5.00,0.195,0.165,0.209,0.219,0.220,0.234,0.191,0.156,0.179,0.125,0.174,0.184,0.169,0.190,0.172,0.171,0.199,0.201,0.159,0.141,0.156,0.902,0.791,0.884
5.25,0.193,0.165,0.210,0.217,0.217,0.237,0.189,0.156,0.179,0.128,0.175,0.184,0.169,0.191,0.177,0.171,0.195,0.202,0.160,0.141,0.156,0.915,0.826,0.908
5.50,0.192,0.165,0.209,0.215,0.215,0.235,0.186,0.156,0.179,0.131,0.175,0.185,0.169,0.192,0.180,0.178,0.195,0.201,0.161,0.141,0.156,0.921,0.852,0.907
5.75,0.191,0.164,0.209,0.218,0.215,0.234,0.185,0.157,0.179,0.133,0.176,0.185,0.169,0.193,0.178,0.181,0.195,0.198,0.162,0.143,0.156,0.898,0.848,0.875
6.00,0.190,0.164,0.207,0.219,0.219,0.233,0.182,0.157,0.179,0.133,0.176,0.185,0.171,0.194,0.183,0.185,0.196,0.194,0.164,0.143,0.156,0.867,0.819,0.853
6.25,0.188,0.164,0.208,0.219,0.219,0.234,0.181,0.157,0.179,0.134,0.175,0.185,0.173,0.193,0.183,0.189,0.197,0.194,0.165,0.144,0.157,0.833,0.794,0.833
6.50,0.188,0.164,0.206,0.218,0.217,0.232,0.179,0.157,0.180,0.135,0.175,0.186,0.176,0.193,0.185,0.190,0.197,0.195,0.164,0.144,0.158,0.807,0.773,0.814
6.75,0.186,0.163,0.206,0.218,0.218,0.231,0.179,0.157,0.180,0.138,0.176,0.185,0.175,0.193,0.188,0.192,0.197,0.195,0.164,0.145,0.159,0.786,0.756,0.795
7.00,0.186,0.163,0.206,0.218,0.218,0.229,0.178,0.157,0.181,0.141,0.176,0.184,0.175,0.192,0.190,0.189,0.197,0.195,0.165,0.145,0.159,0.769,0.743,0.778
7.25,0.185,0.162,0.207,0.217,0.218,0.227,0.176,0.157,0.181,0.144,0.175,0.183,0.175,0.190,0.190,0.191,0.197,0.196,0.165,0.144,0.159,0.752,0.731,0.762
7.50,0.185,0.164,0.206,0.216,0.218,0.226,0.175,0.157,0.182,0.146,0.175,0.181,0.175,0.189,0.190,0.189,0.197,0.197,0.165,0.146,0.160,0.736,0.721,0.747
7.75,0.183,0.163,0.204,0.214,0.218,0.225,0.175,0.157,0.182,0.147,0.175,0.182,0.175,0.189,0.191,0.188,0.197,0.197,0.164,0.147,0.162,0.726,0.711,0.733
8.00,0.184,0.163,0.202,0.214,0.218,0.225,0.175,0.156,0.182,0.148,0.174,0.181,0.171,0.189,0.190,0.189,0.197,0.197,0.164,0.149,0.163,0.715,0.702,0.720
8.25,0.184,0.163,0.202,0.213,0.217,0.225,0.175,0.155,0.180,0.149,0.174,0.180,0.169,0.188,0.192,0.190,0.197,0.197,0.164,0.148,0.162,0.703,0.692,0.707
8.50,0.183,0.163,0.202,0.213,0.216,0.224,0.172,0.155,0.180,0.150,0.173,0.179,0.172,0.188,0.193,0.190,0.198,0.197,0.166,0.147,0.159,0.691,0.684,0.696
8.75,0.182,0.163,0.201,0.212,0.215,0.223,0.171,0.157,0.180,0.151,0.173,0.178,0.173,0.187,0.193,0.190,0.198,0.196,0.167,0.146,0.158,0.684,0.675,0.685
9.00,0.182,0.164,0.200,0.212,0.213,0.222,0.171,0.158,0.180,0.151,0.172,0.177,0.176,0.187,0.194,0.190,0.198,0.196,0.169,0.147,0.159,0.676,0.667,0.676
9.25,0.180,0.164,0.199,0.211,0.215,0.221,0.171,0.160,0.179,0.152,0.172,0.176,0.178,0.186,0.194,0.190,0.198,0.195,0.171,0.147,0.159,0.668,0.660,0.667
9.50,0.179,0.164,0.198,0.211,0.214,0.220,0.170,0.161,0.178,0.153,0.172,0.176,0.178,0.186,0.194,0.188,0.199,0.195,0.173,0.148,0.161,0.658,0.652,0.659
9.75,0.178,0.164,0.197,0.210,0.214,0.219,0.169,0.161,0.178,0.155,0.171,0.175,0.177,0.186,0.193,0.187,0.198,0.195,0.174,0.150,0.162,0.652,0.646,0.651
10.00,0.178,0.163,0.197,0.209,0.212,0.218,0.168,0.162,0.179,0.157,0.170,0.174,0.176,0.186,0.193,0.187,0.198,0.194,0.174,0.151,0.163,0.644,0.639,0.644
10.25,0.176,0.163,0.196,0.208,0.211,0.217,0.168,0.162,0.181,0.158,0.171,0.175,0.175,0.186,0.192,0.186,0.198,0.194,0.173,0.151,0.164,0.637,0.633,0.637
10.50,0.174,0.162,0.196,0.208,0.211,0.216,0.166,0.162,0.182,0.160,0.172,0.176,0.175,0.187,0.192,0.186,0.198,0.193,0.172,0.152,0.165,0.631,0.626,0.630
10.75,0.175,0.161,0.196,0.207,0.210,0.215,0.167,0.162,0.184,0.163,0.175,0.177,0.174,0.188,0.190,0.187,0.197,0.192,0.170,0.152,0.165,0.626,0.620,0.624
11.00,0.174,0.161,0.196,0.206,0.209,0.214,0.164,0.160,0.186,0.163,0.177,0.180,0.173,0.191,0.190,0.186,0.196,0.191,0.168,0.152,0.165,0.619,0.614,0.617
11.25,0.173,0.161,0.195,0.205,0.208,0.214,0.164,0.159,0.187,0.163,0.180,0.182,0.174,0.194,0.189,0.184,0.197,0.192,0.166,0.153,0.165,0.612,0.608,0.611
11.50,0.171,0.162,0.193,0.204,0.208,0.213,0.165,0.156,0.187,0.164,0.182,0.184,0.173,0.196,0.188,0.183,0.196,0.192,0.164,0.153,0.164,0.606,0.602,0.605
11.75,0.172,0.162,0.193,0.203,0.207,0.213,0.164,0.154,0.187,0.163,0.183,0.185,0.172,0.197,0.188,0.183,0.198,0.194,0.162,0.154,0.163,0.601,0.596,0.599
12.00,0.172,0.163,0.192,0.203,0.206,0.212,0.164,0.153,0.185,0.161,0.184,0.185,0.171,0.196,0.187,0.181,0.200,0.197,0.160,0.154,0.162,0.595,0.591,0.593
12.25,0.172,0.163,0.191,0.202,0.206,0.211,0.164,0.152,0.180,0.159,0.184,0.183,0.171,0.195,0.187,0.180,0.204,0.200,0.158,0.155,0.161,0.588,0.585,0.587
12.50,0.171,0.163,0.191,0.201,0.205,0.210,0.163,0.150,0.179,0.159,0.181,0.180,0.171,0.193,0.187,0.180,0.207,0.203,0.157,0.155,0.160,0.584,0.580,0.582
12.75,0.171,0.163,0.191,0.202,0.205,0.210,0.165,0.149,0.177,0.158,0.179,0.177,0.173,0.191,0.187,0.180,0.209,0.205,0.156,0.155,0.159,0.577,0.575,0.576
13.00,0.171,0.163,0.191,0.200,0.204,0.209,0.164,0.148,0.174,0.156,0.178,0.174,0.175,0.189,0.189,0.182,0.210,0.205,0.155,0.154,0.159,0.574,0.570,0.570
13.25,0.171,0.163,0.191,0.200,0.203,0.208,0.165,0.148,0.173,0.155,0.175,0.172,0.177,0.186,0.192,0.183,0.207,0.204,0.154,0.154,0.158,0.569,0.565,0.565
13.50,0.170,0.163,0.191,0.200,0.203,0.206,0.165,0.147,0.171,0.154,0.172,0.170,0.179,0.184,0.195,0.185,0.204,0.203,0.153,0.153,0.158,0.564,0.561,0.561
13.75,0.170,0.163,0.189,0.200,0.202,0.206,0.164,0.146,0.168,0.154,0.171,0.168,0.181,0.182,0.198,0.188,0.202,0.201,0.153,0.152,0.157,0.559,0.557,0.556
14.00,0.170,0.163,0.189,0.200,0.202,0.206,0.163,0.145,0.167,0.155,0.170,0.166,0.182,0.181,0.200,0.189,0.200,0.198,0.152,0.150,0.157,0.554,0.552,0.551
14.25,0.170,0.163,0.188,0.200,0.202,0.207,0.164,0.145,0.166,0.154,0.169,0.165,0.183,0.179,0.203,0.192,0.196,0.196,0.151,0.148,0.156,0.550,0.548,0.546
14.50,0.169,0.163,0.189,0.200,0.202,0.207,0.162,0.146,0.166,0.153,0.167,0.163,0.183,0.178,0.202,0.193,0.193,0.193,0.151,0.147,0.156,0.547,0.544,0.542
14.75,0.168,0.163,0.188,0.201,0.202,0.209,0.161,0.145,0.165,0.153,0.167,0.162,0.181,0.177,0.201,0.194,0.191,0.191,0.151,0.146,0.155,0.544,0.540,0.538
15.00,0.168,0.163,0.188,0.202,0.202,0.210,0.161,0.145,0.166,0.153,0.167,0.162,0.180,0.176,0.199,0.196,0.189,0.189,0.150,0.145,0.155,0.540,0.536,0.534
15.25,0.168,0.163,0.187,0.201,0.202,0.211,0.161,0.145,0.165,0.153,0.166,0.161,0.178,0.175,0.198,0.196,0.188,0.187,0.150,0.144,0.155,0.537,0.533,0.530
15.50,0.169,0.162,0.187,0.200,0.202,0.212,0.162,0.145,0.163,0.153,0.165,0.160,0.176,0.175,0.198,0.197,0.187,0.186,0.150,0.143,0.154,0.535,0.530,0.526
15.75,0.168,0.162,0.186,0.200,0.202,0.212,0.160,0.146,0.164,0.152,0.163,0.160,0.174,0.174,0.198,0.193,0.185,0.185,0.149,0.143,0.154,0.532,0.526,0.523
16.00,0.168,0.162,0.185,0.201,0.202,0.211,0.160,0.146,0.164,0.151,0.163,0.159,0.172,0.173,0.196,0.191,0.184,0.183,0.149,0.142,0.153,0.529,0.523,0.520
16.25,0.168,0.162,0.186,0.202,0.204,0.209,0.161,0.144,0.163,0.151,0.163,0.159,0.171,0.173,0.195,0.188,0.182,0.182,0.149,0.142,0.154,0.528,0.520,0.516
16.50,0.168,0.162,0.186,0.202,0.206,0.207,0.160,0.144,0.161,0.152,0.163,0.159,0.169,0.172,0.193,0.187,0.182,0.181,0.149,0.142,0.154,0.526,0.517,0.513
16.75,0.166,0.161,0.185,0.203,0.208,0.204,0.160,0.144,0.161,0.149,0.160,0.158,0.167,0.172,0.191,0.186,0.181,0.181,0.149,0.142,0.153,0.524,0.514,0.510
17.00,0.166,0.161,0.186,0.204,0.210,0.202,0.158,0.144,0.161,0.149,0.159,0.159,0.166,0.172,0.190,0.186,0.180,0.180,0.149,0.141,0.154,0.523,0.511,0.508
17.25,0.166,0.161,0.185,0.205,0.212,0.199,0.158,0.144,0.162,0.150,0.161,0.159,0.165,0.171,0.189,0.183,0.180,0.179,0.148,0.141,0.153,0.521,0.509,0.505
17.50,0.166,0.161,0.185,0.204,0.212,0.196,0.159,0.144,0.160,0.147,0.160,0.158,0.164,0.171,0.189,0.182,0.178,0.178,0.148,0.141,0.153,0.519,0.507,0.503
17.75,0.165,0.161,0.184,0.204,0.210,0.194,0.159,0.145,0.159,0.147,0.162,0.158,0.163,0.171,0.187,0.181,0.178,0.178,0.148,0.141,0.153,0.519,0.505,0.501
18.00,0.165,0.160,0.183,0.204,0.209,0.193,0.158,0.145,0.160,0.146,0.161,0.157,0.162,0.171,0.186,0.178,0.177,0.177,0.148,0.141,0.153,0.518,0.503,0.499
18.26,0.165,0.160,0.184,0.203,0.206,0.192,0.159,0.144,0.161,0.145,0.160,0.156,0.161,0.171,0.186,0.178,0.176,0.176,0.147,0.143,0.153,0.518,0.501,0.497
18.51,0.165,0.160,0.183,0.202,0.203,0.191,0.159,0.145,0.161,0.145,0.160,0.156,0.160,0.170,0.185,0.175,0.176,0.176,0.147,0.143,0.153,0.518,0.500,0.498
18.76,0.165,0.161,0.183,0.202,0.201,0.190,0.158,0.146,0.161,0.144,0.160,0.155,0.160,0.170,0.184,0.174,0.175,0.175,0.147,0.143,0.153,0.518,0.498,0.497
19.01,0.165,0.160,0.183,0.201,0.198,0.189,0.158,0.145,0.160,0.144,0.160,0.155,0.159,0.170,0.181,0.173,0.175,0.175,0.147,0.143,0.153,0.517,0.497,0.495
19.26,0.164,0.160,0.181,0.200,0.196,0.188,0.159,0.145,0.160,0.144,0.160,0.156,0.159,0.170,0.181,0.172,0.175,0.174,0.147,0.143,0.153,0.519,0.496,0.494
19.51,0.164,0.159,0.182,0.198,0.195,0.188,0.159,0.145,0.160,0.142,0.159,0.156,0.158,0.169,0.181,0.171,0.174,0.174,0.146,0.143,0.153,0.519,0.495,0.493
19.76,0.164,0.159,0.182,0.197,0.193,0.186,0.157,0.146,0.160,0.142,0.158,0.157,0.158,0.169,0.180,0.171,0.173,0.174,0.146,0.143,0.153,0.519,0.500,0.492
20.01,0.163,0.159,0.181,0.195,0.191,0.186,0.157,0.146,0.160,0.142,0.158,0.156,0.158,0.169,0.181,0.171,0.173,0.173,0.146,0.143,0.153,0.520,0.499,0.491
20.26,0.164,0.159,0.181,0.194,0.190,0.184,0.158,0.145,0.162,0.142,0.158,0.156,0.157,0.169,0.180,0.172,0.173,0.173,0.146,0.143,0.153,0.520,0.498,0.490
20.51,0.163,0.158,0.181,0.193,0.188,0.184,0.159,0.144,0.161,0.141,0.158,0.157,0.157,0.168,0.180,0.172,0.173,0.172,0.146,0.143,0.153,0.520,0.498,0.490
