Time (h),2FL-1,2FL-2,2FL-3,3FL-1,3FL-2,3FL-3,DFL-1,DFL-2,DFL-3,3SL-1,3SL-2,3SL-3,6SL-1,6SL-2,6SL-3,LNT-1,LNT-2,LNT-3,LNnT-1,LNnT-2,LNnT-3,GMC-1,GMC-2,GMC-3
0.00,0.116,0.107,0.114,0.112,0.122,0.109,0.102,0.117,0.111,0.101,0.103,0.106,0.108,0.113,0.109,0.120,0.102,0.105,0.111,0.113,0.125,0.113,0.111,0.111
0.25,0.116,0.107,0.112,0.112,0.123,0.109,0.102,0.116,0.112,0.100,0.102,0.106,0.109,0.113,0.109,0.117,0.102,0.104,0.110,0.113,0.124,0.116,0.112,0.114
0.50,0.116,0.106,0.112,0.112,0.123,0.108,0.102,0.116,0.112,0.100,0.101,0.106,0.109,0.113,0.109,0.116,0.102,0.104,0.110,0.113,0.124,0.116,0.112,0.114
0.75,0.117,0.107,0.112,0.113,0.123,0.109,0.102,0.117,0.113,0.100,0.101,0.106,0.109,0.112,0.109,0.116,0.102,0.104,0.110,0.113,0.123,0.116,0.112,0.114
1.00,0.117,0.106,0.112,0.113,0.123,0.108,0.102,0.117,0.113,0.100,0.101,0.106,0.108,0.112,0.109,0.117,0.102,0.104,0.109,0.113,0.124,0.116,0.112,0.114
1.25,0.117,0.106,0.112,0.113,0.124,0.108,0.102,0.118,0.113,0.099,0.101,0.106,0.108,0.112,0.109,0.117,0.102,0.104,0.109,0.113,0.124,0.116,0.112,0.114
1.50,0.116,0.106,0.112,0.113,0.123,0.108,0.102,0.117,0.113,0.099,0.101,0.106,0.108,0.112,0.109,0.116,0.102,0.104,0.109,0.112,0.123,0.117,0.114,0.113
1.75,0.116,0.106,0.112,0.113,0.124,0.109,0.102,0.118,0.113,0.099,0.100,0.105,0.108,0.112,0.109,0.116,0.102,0.104,0.110,0.113,0.124,0.117,0.114,0.114
2.00,0.116,0.106,0.112,0.113,0.124,0.109,0.102,0.118,0.113,0.099,0.100,0.106,0.108,0.112,0.108,0.116,0.102,0.104,0.109,0.113,0.123,0.118,0.114,0.115
2.25,0.116,0.106,0.112,0.113,0.124,0.109,0.101,0.118,0.113,0.099,0.100,0.106,0.108,0.112,0.108,0.116,0.102,0.104,0.110,0.113,0.123,0.118,0.115,0.116
2.50,0.117,0.106,0.112,0.113,0.124,0.108,0.101,0.118,0.114,0.099,0.101,0.105,0.109,0.112,0.108,0.116,0.102,0.104,0.110,0.113,0.124,0.119,0.115,0.116
2.75,0.117,0.106,0.113,0.113,0.124,0.109,0.101,0.118,0.114,0.099,0.100,0.105,0.109,0.112,0.108,0.116,0.102,0.104,0.110,0.114,0.123,0.120,0.116,0.117
3.00,0.117,0.106,0.113,0.113,0.124,0.109,0.101,0.118,0.114,0.099,0.101,0.106,0.108,0.112,0.108,0.116,0.102,0.104,0.110,0.114,0.123,0.120,0.115,0.117
3.25,0.117,0.106,0.113,0.113,0.124,0.109,0.101,0.118,0.114,0.099,0.101,0.106,0.108,0.111,0.108,0.117,0.102,0.104,0.110,0.114,0.124,0.122,0.116,0.118
3.50,0.117,0.107,0.113,0.113,0.124,0.108,0.101,0.118,0.114,0.099,0.101,0.105,0.108,0.112,0.108,0.117,0.102,0.104,0.110,0.113,0.124,0.123,0.117,0.118
3.75,0.117,0.106,0.113,0.113,0.124,0.109,0.101,0.118,0.114,0.099,0.100,0.106,0.108,0.112,0.108,0.117,0.102,0.104,0.109,0.114,0.123,0.124,0.117,0.118
4.00,0.117,0.106,0.113,0.113,0.124,0.109,0.101,0.118,0.114,0.099,0.101,0.106,0.108,0.112,0.108,0.117,0.102,0.104,0.110,0.113,0.123,0.125,0.119,0.118
4.25,0.117,0.106,0.113,0.113,0.124,0.108,0.101,0.118,0.114,0.099,0.100,0.106,0.108,0.111,0.109,0.117,0.102,0.104,0.110,0.114,0.124,0.126,0.119,0.118
4.50,0.117,0.106,0.113,0.113,0.124,0.108,0.101,0.118,0.114,0.099,0.101,0.106,0.108,0.112,0.109,0.117,0.102,0.104,0.110,0.114,0.123,0.128,0.120,0.119
