Time (h),2FL-1,2FL-2,2FL-3,2FL-4,2FL-5,2FL-6,2FL-7,3FL-1,3FL-2,3FL-3,3FL-4,3FL-5,3FL-6,3FL-7,DFL-1,DFL-2,DFL-3,DFL-4,DFL-5,DFL-6,DFL-7,3SL-1,3SL-2,3SL-3,3SL-4,3SL-5,3SL-6,3SL-7,6SL-1,6SL-2,6SL-3,6SL-4,6SL-5,6SL-6,6SL-7,LNT-1,LNT-2,LNT-3,LNT-4,LNT-5,LNT-6,LNT-7,LNnT-1,LNnT-2,LNnT-3,LNnT-4,LNnT-5,LNnT-6,LNnT-7,GMC-1,GMC-2,GMC-3,GMC-4,GMC-5,GMC-6,GMC-7
0,0.114,0.112,0.119,0.115,0.126,0.12,0.127,0.11,0.104,0.106,0.114,0.116,0.144,0.134,0.103,0.111,0.11,0.117,0.113,0.115,0.134,0.106,0.107,0.109,0.11,0.111,0.13,0.11,0.114,0.128,0.111,0.109,0.112,0.119,0.114,0.106,0.103,0.108,0.107,0.112,0.107,0.117,0.111,0.116,0.126,0.113,0.121,0.121,0.114,0.185,0.116,0.129,0.128,0.122,0.123,0.132
0.25,0.116,0.113,0.12,0.115,0.126,0.122,0.126,0.112,0.104,0.107,0.115,0.115,0.142,0.138,0.106,0.11,0.11,0.116,0.111,0.116,0.132,0.107,0.108,0.111,0.111,0.111,0.132,0.111,0.113,0.126,0.114,0.109,0.112,0.119,0.114,0.107,0.104,0.11,0.107,0.108,0.106,0.119,0.11,0.117,0.127,0.114,0.121,0.121,0.115,0.196,0.119,0.135,0.13,0.121,0.125,0.135
0.5,0.117,0.113,0.12,0.116,0.127,0.12,0.126,0.112,0.104,0.107,0.116,0.116,0.147,0.14,0.107,0.11,0.111,0.117,0.111,0.116,0.132,0.109,0.108,0.111,0.112,0.112,0.134,0.111,0.113,0.125,0.113,0.11,0.114,0.12,0.115,0.107,0.103,0.109,0.108,0.109,0.106,0.123,0.11,0.116,0.127,0.114,0.122,0.122,0.115,0.205,0.118,0.14,0.134,0.122,0.127,0.139
0.75,0.116,0.113,0.121,0.116,0.128,0.121,0.126,0.112,0.104,0.107,0.117,0.116,0.155,0.14,0.107,0.109,0.111,0.118,0.112,0.116,0.134,0.108,0.108,0.112,0.114,0.113,0.137,0.112,0.114,0.125,0.114,0.11,0.115,0.12,0.117,0.106,0.103,0.109,0.109,0.111,0.107,0.125,0.111,0.116,0.127,0.115,0.124,0.123,0.115,0.211,0.118,0.143,0.138,0.124,0.131,0.141
1,0.115,0.112,0.12,0.117,0.128,0.121,0.126,0.112,0.104,0.107,0.118,0.117,0.151,0.145,0.107,0.109,0.111,0.12,0.112,0.115,0.135,0.109,0.109,0.111,0.115,0.115,0.141,0.114,0.115,0.126,0.112,0.111,0.116,0.121,0.118,0.107,0.104,0.11,0.11,0.112,0.107,0.133,0.111,0.116,0.128,0.115,0.124,0.124,0.117,0.218,0.121,0.143,0.142,0.125,0.138,0.151
1.25,0.115,0.112,0.119,0.117,0.129,0.121,0.126,0.112,0.104,0.107,0.119,0.117,0.154,0.143,0.108,0.109,0.113,0.121,0.112,0.115,0.137,0.109,0.11,0.112,0.116,0.116,0.142,0.115,0.114,0.128,0.113,0.112,0.115,0.121,0.12,0.106,0.105,0.109,0.111,0.111,0.109,0.136,0.112,0.116,0.128,0.116,0.124,0.127,0.118,0.224,0.12,0.147,0.147,0.127,0.147,0.147
1.5,0.115,0.112,0.12,0.117,0.129,0.121,0.125,0.113,0.104,0.108,0.12,0.119,0.156,0.145,0.107,0.11,0.114,0.121,0.112,0.115,0.136,0.111,0.109,0.112,0.118,0.118,0.143,0.116,0.116,0.129,0.113,0.112,0.116,0.123,0.121,0.108,0.104,0.109,0.112,0.112,0.112,0.142,0.112,0.115,0.13,0.116,0.124,0.13,0.12,0.231,0.122,0.147,0.151,0.13,0.156,0.153
1.75,0.114,0.113,0.12,0.118,0.13,0.121,0.125,0.114,0.104,0.108,0.121,0.119,0.163,0.143,0.107,0.11,0.112,0.122,0.113,0.114,0.137,0.111,0.109,0.112,0.118,0.119,0.145,0.117,0.116,0.13,0.113,0.112,0.118,0.123,0.121,0.108,0.104,0.11,0.112,0.114,0.113,0.145,0.112,0.116,0.131,0.117,0.126,0.131,0.123,0.236,0.122,0.15,0.155,0.13,0.169,0.159
2,0.114,0.113,0.12,0.118,0.131,0.121,0.126,0.113,0.104,0.108,0.122,0.12,0.168,0.142,0.107,0.11,0.112,0.123,0.114,0.113,0.138,0.111,0.11,0.112,0.119,0.122,0.149,0.119,0.115,0.13,0.113,0.113,0.119,0.123,0.123,0.108,0.105,0.11,0.112,0.116,0.113,0.148,0.112,0.116,0.132,0.116,0.127,0.132,0.123,0.241,0.123,0.151,0.157,0.133,0.185,0.166
2.25,0.114,0.113,0.12,0.118,0.13,0.122,0.126,0.115,0.104,0.107,0.122,0.12,0.174,0.143,0.108,0.109,0.113,0.123,0.114,0.114,0.137,0.11,0.108,0.112,0.122,0.122,0.149,0.12,0.116,0.13,0.113,0.113,0.119,0.123,0.124,0.109,0.105,0.11,0.116,0.115,0.117,0.154,0.112,0.116,0.133,0.117,0.128,0.132,0.122,0.25,0.125,0.154,0.16,0.136,0.198,0.172
2.5,0.113,0.113,0.12,0.119,0.131,0.121,0.126,0.115,0.104,0.109,0.123,0.121,0.179,0.142,0.108,0.11,0.113,0.124,0.115,0.114,0.137,0.111,0.11,0.112,0.123,0.123,0.152,0.12,0.116,0.129,0.114,0.114,0.119,0.124,0.124,0.109,0.106,0.11,0.116,0.116,0.12,0.159,0.113,0.116,0.134,0.117,0.128,0.132,0.123,0.258,0.126,0.158,0.167,0.136,0.213,0.176
2.75,0.113,0.113,0.12,0.12,0.131,0.122,0.126,0.116,0.104,0.108,0.124,0.122,0.183,0.143,0.108,0.11,0.113,0.124,0.115,0.113,0.138,0.11,0.109,0.113,0.124,0.124,0.152,0.122,0.116,0.129,0.114,0.113,0.119,0.124,0.126,0.111,0.107,0.111,0.119,0.117,0.122,0.16,0.113,0.115,0.134,0.115,0.128,0.132,0.122,0.267,0.129,0.161,0.167,0.14,0.227,0.183
3,0.113,0.113,0.12,0.119,0.131,0.122,0.127,0.116,0.104,0.108,0.124,0.122,0.186,0.144,0.109,0.11,0.113,0.124,0.115,0.113,0.138,0.111,0.109,0.113,0.127,0.126,0.152,0.123,0.117,0.128,0.115,0.113,0.119,0.124,0.126,0.112,0.108,0.111,0.12,0.122,0.125,0.162,0.113,0.116,0.135,0.117,0.129,0.132,0.124,0.278,0.127,0.164,0.171,0.139,0.24,0.193
3.25,0.113,0.113,0.12,0.12,0.131,0.122,0.127,0.116,0.105,0.108,0.125,0.122,0.188,0.144,0.109,0.11,0.113,0.125,0.115,0.114,0.137,0.112,0.109,0.113,0.127,0.127,0.156,0.124,0.117,0.128,0.115,0.113,0.119,0.125,0.126,0.112,0.109,0.112,0.124,0.125,0.126,0.165,0.113,0.116,0.135,0.118,0.128,0.131,0.124,0.293,0.132,0.167,0.18,0.145,0.257,0.208
3.5,0.113,0.112,0.12,0.123,0.135,0.122,0.127,0.117,0.104,0.108,0.127,0.125,0.189,0.146,0.109,0.11,0.113,0.124,0.119,0.114,0.138,0.112,0.109,0.114,0.13,0.13,0.156,0.126,0.116,0.128,0.116,0.113,0.121,0.125,0.126,0.114,0.109,0.112,0.129,0.129,0.129,0.169,0.113,0.116,0.136,0.117,0.13,0.131,0.124,0.31,0.134,0.174,0.195,0.15,0.276,0.218
3.75,0.112,0.112,0.119,0.119,0.13,0.122,0.127,0.117,0.104,0.108,0.125,0.123,0.189,0.146,0.109,0.11,0.113,0.123,0.115,0.114,0.138,0.113,0.109,0.114,0.13,0.127,0.159,0.125,0.117,0.127,0.116,0.116,0.119,0.125,0.126,0.114,0.11,0.113,0.132,0.13,0.139,0.173,0.113,0.116,0.138,0.118,0.129,0.133,0.125,0.327,0.139,0.178,0.206,0.155,0.287,0.234
4,0.113,0.113,0.12,0.116,0.127,0.123,0.127,0.117,0.105,0.109,0.122,0.123,0.19,0.147,0.11,0.11,0.113,0.124,0.111,0.115,0.137,0.114,0.109,0.114,0.125,0.124,0.159,0.124,0.117,0.127,0.115,0.117,0.118,0.126,0.126,0.116,0.112,0.114,0.133,0.131,0.138,0.182,0.113,0.116,0.138,0.117,0.13,0.133,0.125,0.346,0.141,0.185,0.232,0.162,0.312,0.252
