Time (h),2FL-1,2FL-2,2FL-3,2FL-4,2FL-5,2FL-6,2FL-7,3FL-1,3FL-2,3FL-3,3FL-4,3FL-5,3FL-6,3FL-7,DFL-1,DFL-2,DFL-3,DFL-4,DFL-5,DFL-6,DFL-7,3SL-1,3SL-2,3SL-3,3SL-4,3SL-5,3SL-6,3SL-7,6SL-1,6SL-2,6SL-3,6SL-4,6SL-5,6SL-6,6SL-7,LNT-1,LNT-2,LNT-3,LNT-4,LNT-5,LNT-6,LNT-7,LNnT-1,LNnT-2,LNnT-3,LNnT-4,LNnT-5,LNnT-6,LNnT-7,GMC-1,GMC-2,GMC-3,GMC-4,GMC-5,GMC-6,GMC-7
0,0.114,0.255,0.126,0.143,0.146,0.133,0.13,0.123,0.13,0.104,0.103,0.16,0.129,0.107,0.253,0.124,0.121,0.114,0.126,0.133,0.117,0.111,0.116,0.114,0.115,0.115,0.114,0.114,0.118,0.105,0.124,0.135,0.13,0.116,0.107,0.114,0.117,0.124,0.125,0.12,0.108,0.115,0.117,0.11,0.11,0.13,0.124,0.121,0.118,0.119,0.114,0.113,0.118,0.113,0.123,0.118
0.25,0.115,0.251,0.125,0.127,0.128,0.132,0.127,0.119,0.126,0.105,0.102,0.14,0.128,0.107,0.239,0.123,0.119,0.113,0.121,0.128,0.118,0.11,0.115,0.112,0.113,0.112,0.113,0.116,0.113,0.106,0.115,0.127,0.122,0.119,0.109,0.113,0.117,0.124,0.122,0.117,0.11,0.114,0.118,0.112,0.109,0.128,0.124,0.12,0.118,0.119,0.114,0.114,0.119,0.114,0.124,0.12
0.5,0.114,0.247,0.125,0.126,0.129,0.131,0.126,0.116,0.125,0.105,0.102,0.14,0.127,0.107,0.233,0.121,0.117,0.113,0.121,0.126,0.117,0.109,0.114,0.111,0.113,0.111,0.113,0.115,0.114,0.106,0.113,0.126,0.122,0.119,0.109,0.113,0.117,0.123,0.121,0.117,0.111,0.114,0.117,0.112,0.108,0.127,0.124,0.119,0.117,0.117,0.113,0.114,0.119,0.114,0.123,0.12
0.75,0.116,0.248,0.126,0.126,0.129,0.131,0.125,0.115,0.124,0.105,0.102,0.139,0.126,0.107,0.231,0.121,0.116,0.114,0.121,0.127,0.116,0.108,0.114,0.111,0.115,0.114,0.113,0.114,0.115,0.105,0.111,0.128,0.125,0.118,0.109,0.113,0.118,0.123,0.125,0.12,0.109,0.113,0.117,0.112,0.107,0.127,0.125,0.119,0.117,0.117,0.113,0.115,0.122,0.115,0.125,0.12
1,0.115,0.247,0.125,0.126,0.129,0.13,0.125,0.115,0.123,0.105,0.102,0.14,0.128,0.107,0.229,0.119,0.115,0.113,0.122,0.126,0.116,0.108,0.113,0.113,0.115,0.116,0.112,0.114,0.115,0.104,0.111,0.13,0.127,0.117,0.109,0.111,0.118,0.122,0.126,0.123,0.109,0.112,0.116,0.111,0.107,0.13,0.128,0.118,0.117,0.117,0.113,0.116,0.123,0.116,0.129,0.121
1.25,0.114,0.243,0.125,0.126,0.13,0.13,0.125,0.115,0.123,0.105,0.102,0.141,0.128,0.107,0.228,0.118,0.114,0.112,0.121,0.127,0.116,0.108,0.113,0.113,0.112,0.114,0.113,0.114,0.115,0.104,0.111,0.128,0.124,0.118,0.109,0.112,0.116,0.121,0.123,0.118,0.109,0.114,0.116,0.111,0.106,0.13,0.127,0.118,0.119,0.117,0.113,0.115,0.124,0.116,0.127,0.121
1.5,0.114,0.242,0.126,0.126,0.13,0.13,0.126,0.114,0.123,0.104,0.101,0.142,0.128,0.108,0.226,0.119,0.113,0.113,0.122,0.128,0.116,0.108,0.113,0.11,0.113,0.113,0.113,0.114,0.115,0.104,0.111,0.129,0.123,0.118,0.109,0.113,0.116,0.12,0.124,0.119,0.11,0.114,0.118,0.113,0.107,0.132,0.127,0.119,0.119,0.119,0.112,0.115,0.126,0.117,0.128,0.121
1.75,0.114,0.242,0.126,0.126,0.131,0.131,0.126,0.113,0.123,0.104,0.102,0.144,0.129,0.108,0.226,0.119,0.113,0.113,0.122,0.128,0.116,0.107,0.113,0.11,0.114,0.113,0.113,0.115,0.115,0.103,0.11,0.13,0.125,0.119,0.109,0.115,0.116,0.119,0.126,0.122,0.111,0.116,0.117,0.112,0.107,0.134,0.128,0.121,0.12,0.12,0.112,0.116,0.128,0.121,0.132,0.122
2,0.115,0.242,0.127,0.127,0.132,0.133,0.127,0.114,0.123,0.104,0.102,0.146,0.13,0.108,0.226,0.118,0.114,0.115,0.124,0.128,0.116,0.108,0.114,0.111,0.115,0.114,0.113,0.115,0.115,0.104,0.11,0.132,0.129,0.12,0.11,0.115,0.117,0.12,0.128,0.124,0.112,0.115,0.117,0.113,0.107,0.136,0.129,0.122,0.121,0.12,0.113,0.115,0.133,0.123,0.136,0.125
2.25,0.115,0.242,0.128,0.128,0.133,0.134,0.128,0.114,0.123,0.104,0.102,0.147,0.13,0.108,0.226,0.118,0.114,0.115,0.125,0.128,0.116,0.108,0.115,0.111,0.116,0.115,0.113,0.115,0.116,0.105,0.11,0.134,0.131,0.12,0.11,0.116,0.117,0.12,0.13,0.124,0.113,0.117,0.117,0.113,0.108,0.138,0.129,0.123,0.122,0.12,0.113,0.117,0.139,0.125,0.139,0.127
2.5,0.116,0.243,0.128,0.129,0.133,0.136,0.13,0.114,0.124,0.104,0.102,0.15,0.132,0.109,0.226,0.118,0.114,0.117,0.126,0.129,0.116,0.108,0.115,0.112,0.116,0.117,0.114,0.116,0.116,0.104,0.111,0.135,0.132,0.121,0.111,0.116,0.117,0.121,0.132,0.124,0.115,0.118,0.117,0.113,0.107,0.14,0.13,0.124,0.123,0.121,0.113,0.118,0.142,0.13,0.139,0.127
