Time (h),2FL-1,2FL-2,2FL-3,2FL-4,2FL-5,2FL-6,2FL-7,3FL-1,3FL-2,3FL-3,3FL-4,3FL-5,3FL-6,3FL-7,DFL-1,DFL-2,DFL-3,DFL-4,DFL-5,DFL-6,DFL-7,3SL-1,3SL-2,3SL-3,3SL-4,3SL-5,3SL-6,3SL-7,6SL-1,6SL-2,6SL-3,6SL-4,6SL-5,6SL-6,6SL-7,LNT-1,LNT-2,LNT-3,LNT-4,LNT-5,LNT-6,LNT-7,LNnT-1,LNnT-2,LNnT-3,LNnT-4,LNnT-5,LNnT-6,LNnT-7,GMC-1,GMC-2,GMC-3,GMC-4,GMC-5,GMC-6,GMC-7
0,0.132,0.151,0.147,0.119,0.138,0.121,0.117,0.158,0.151,0.124,0.132,0.161,0.123,0.112,0.159,0.15,0.128,0.122,0.116,0.147,0.121,0.123,0.145,0.125,0.125,0.133,0.108,0.128,0.125,0.136,0.13,0.125,0.136,0.113,0.117,0.145,0.134,0.155,0.112,0.13,0.106,0.116,0.142,0.141,0.124,0.119,0.139,0.111,0.13,0.127,0.135,0.135,0.119,0.121,0.11,0.13
0.25,0.132,0.155,0.144,0.118,0.129,0.122,0.117,0.162,0.149,0.124,0.135,0.161,0.124,0.113,0.16,0.149,0.127,0.122,0.12,0.145,0.124,0.124,0.147,0.125,0.128,0.134,0.11,0.129,0.127,0.137,0.13,0.124,0.139,0.116,0.119,0.148,0.135,0.157,0.118,0.134,0.106,0.12,0.143,0.142,0.125,0.121,0.138,0.108,0.13,0.127,0.136,0.135,0.122,0.121,0.111,0.132
0.5,0.132,0.156,0.146,0.12,0.131,0.122,0.117,0.166,0.15,0.125,0.137,0.166,0.126,0.114,0.162,0.15,0.127,0.121,0.123,0.146,0.126,0.125,0.148,0.127,0.129,0.136,0.112,0.129,0.128,0.14,0.131,0.124,0.139,0.115,0.12,0.153,0.136,0.162,0.121,0.135,0.105,0.121,0.143,0.147,0.127,0.121,0.14,0.109,0.132,0.131,0.14,0.137,0.124,0.126,0.112,0.133
0.75,0.133,0.158,0.148,0.12,0.135,0.124,0.117,0.172,0.155,0.125,0.138,0.171,0.126,0.113,0.164,0.151,0.127,0.122,0.124,0.147,0.126,0.124,0.15,0.127,0.132,0.139,0.112,0.131,0.13,0.141,0.133,0.126,0.14,0.116,0.119,0.157,0.138,0.166,0.124,0.139,0.105,0.123,0.144,0.151,0.129,0.123,0.143,0.109,0.133,0.134,0.145,0.142,0.128,0.125,0.112,0.135
1,0.134,0.159,0.15,0.122,0.138,0.124,0.117,0.177,0.154,0.125,0.142,0.175,0.126,0.113,0.167,0.151,0.127,0.124,0.125,0.148,0.127,0.126,0.153,0.128,0.134,0.147,0.11,0.132,0.132,0.143,0.136,0.13,0.145,0.115,0.12,0.16,0.139,0.169,0.126,0.142,0.104,0.122,0.144,0.156,0.131,0.127,0.145,0.109,0.132,0.134,0.147,0.144,0.133,0.13,0.113,0.137
1.3,0.133,0.16,0.151,0.123,0.139,0.122,0.117,0.182,0.154,0.127,0.144,0.179,0.127,0.114,0.168,0.151,0.128,0.125,0.125,0.151,0.129,0.126,0.152,0.127,0.139,0.151,0.111,0.137,0.132,0.145,0.134,0.129,0.147,0.114,0.12,0.16,0.141,0.171,0.129,0.145,0.106,0.123,0.145,0.159,0.13,0.13,0.145,0.109,0.132,0.138,0.15,0.144,0.13,0.13,0.113,0.138
1.5,0.134,0.16,0.152,0.124,0.142,0.122,0.117,0.187,0.155,0.128,0.141,0.182,0.129,0.114,0.17,0.151,0.127,0.125,0.127,0.151,0.13,0.126,0.152,0.129,0.141,0.155,0.112,0.139,0.133,0.144,0.136,0.13,0.147,0.115,0.122,0.162,0.14,0.173,0.133,0.15,0.106,0.127,0.146,0.16,0.131,0.134,0.145,0.11,0.135,0.14,0.151,0.146,0.139,0.133,0.115,0.141
1.8,0.134,0.161,0.153,0.125,0.143,0.122,0.118,0.193,0.156,0.128,0.142,0.181,0.131,0.115,0.172,0.151,0.127,0.126,0.128,0.153,0.131,0.126,0.153,0.128,0.143,0.161,0.114,0.142,0.134,0.145,0.137,0.131,0.15,0.115,0.122,0.163,0.141,0.174,0.139,0.159,0.107,0.13,0.147,0.161,0.133,0.136,0.149,0.11,0.135,0.141,0.153,0.152,0.14,0.137,0.116,0.146
2,0.133,0.162,0.154,0.126,0.145,0.122,0.117,0.2,0.156,0.128,0.145,0.188,0.133,0.115,0.174,0.151,0.127,0.127,0.13,0.154,0.131,0.126,0.154,0.13,0.147,0.163,0.114,0.144,0.133,0.144,0.137,0.131,0.153,0.115,0.123,0.164,0.14,0.175,0.143,0.163,0.107,0.132,0.147,0.164,0.13,0.136,0.145,0.111,0.137,0.143,0.154,0.152,0.141,0.139,0.117,0.145
2.3,0.133,0.163,0.154,0.127,0.147,0.122,0.117,0.207,0.155,0.127,0.149,0.19,0.135,0.115,0.175,0.151,0.128,0.126,0.131,0.155,0.132,0.127,0.153,0.129,0.15,0.163,0.115,0.144,0.134,0.142,0.136,0.131,0.153,0.115,0.124,0.164,0.141,0.176,0.154,0.169,0.107,0.135,0.148,0.163,0.13,0.14,0.15,0.112,0.138,0.146,0.16,0.149,0.146,0.142,0.119,0.149
2.5,0.134,0.162,0.154,0.128,0.149,0.121,0.117,0.215,0.155,0.126,0.151,0.195,0.137,0.116,0.177,0.151,0.128,0.127,0.13,0.157,0.133,0.127,0.152,0.13,0.155,0.171,0.116,0.146,0.135,0.141,0.136,0.131,0.152,0.117,0.125,0.165,0.139,0.178,0.165,0.184,0.107,0.139,0.148,0.161,0.13,0.139,0.155,0.113,0.138,0.147,0.154,0.151,0.149,0.146,0.121,0.152
2.8,0.133,0.163,0.155,0.129,0.15,0.12,0.117,0.225,0.155,0.126,0.156,0.198,0.138,0.117,0.179,0.151,0.127,0.128,0.13,0.159,0.134,0.127,0.152,0.131,0.156,0.174,0.115,0.151,0.134,0.139,0.137,0.131,0.154,0.117,0.128,0.165,0.14,0.181,0.186,0.19,0.108,0.142,0.148,0.161,0.13,0.142,0.155,0.114,0.138,0.15,0.16,0.152,0.151,0.162,0.122,0.155
3,0.134,0.163,0.155,0.13,0.151,0.119,0.116,0.235,0.155,0.126,0.159,0.204,0.14,0.117,0.18,0.15,0.127,0.128,0.13,0.16,0.133,0.127,0.152,0.13,0.158,0.175,0.114,0.154,0.135,0.14,0.137,0.129,0.156,0.117,0.128,0.167,0.14,0.181,0.201,0.203,0.108,0.146,0.149,0.162,0.13,0.144,0.16,0.116,0.14,0.15,0.164,0.158,0.166,0.167,0.123,0.158
3.3,0.134,0.163,0.155,0.13,0.153,0.119,0.115,0.247,0.155,0.126,0.164,0.205,0.143,0.118,0.182,0.15,0.127,0.126,0.129,0.162,0.134,0.127,0.152,0.13,0.159,0.176,0.117,0.156,0.136,0.139,0.137,0.127,0.156,0.117,0.13,0.166,0.141,0.183,0.217,0.215,0.109,0.152,0.149,0.159,0.13,0.153,0.163,0.118,0.142,0.152,0.169,0.157,0.176,0.175,0.123,0.163
3.5,0.135,0.164,0.155,0.132,0.157,0.118,0.115,0.26,0.156,0.127,0.172,0.207,0.145,0.118,0.183,0.15,0.127,0.131,0.13,0.163,0.134,0.127,0.152,0.13,0.164,0.178,0.116,0.157,0.135,0.139,0.137,0.128,0.156,0.117,0.131,0.167,0.14,0.185,0.233,0.226,0.111,0.16,0.148,0.16,0.13,0.158,0.171,0.122,0.145,0.153,0.17,0.162,0.194,0.188,0.124,0.169
3.8,0.134,0.164,0.155,0.128,0.156,0.118,0.114,0.274,0.156,0.127,0.172,0.214,0.147,0.119,0.185,0.149,0.127,0.125,0.129,0.165,0.133,0.127,0.153,0.129,0.162,0.177,0.117,0.157,0.135,0.139,0.137,0.129,0.157,0.118,0.133,0.169,0.14,0.184,0.251,0.242,0.112,0.168,0.148,0.162,0.131,0.167,0.175,0.125,0.148,0.153,0.175,0.165,0.213,0.196,0.126,0.175
4,0.135,0.165,0.156,0.127,0.156,0.117,0.114,0.29,0.156,0.127,0.176,0.222,0.15,0.119,0.186,0.149,0.126,0.122,0.13,0.166,0.135,0.127,0.153,0.129,0.167,0.181,0.117,0.16,0.134,0.138,0.136,0.129,0.158,0.118,0.134,0.171,0.14,0.187,0.274,0.257,0.115,0.176,0.148,0.165,0.131,0.174,0.184,0.13,0.151,0.157,0.175,0.166,0.224,0.208,0.128,0.184
4.3,0.134,0.166,0.156,0.129,0.16,0.117,0.113,0.306,0.156,0.127,0.183,0.227,0.153,0.12,0.188,0.148,0.126,0.127,0.13,0.168,0.135,0.128,0.154,0.129,0.168,0.187,0.118,0.163,0.133,0.137,0.136,0.129,0.163,0.118,0.135,0.173,0.14,0.194,0.3,0.278,0.117,0.183,0.148,0.167,0.132,0.185,0.188,0.134,0.154,0.159,0.183,0.169,0.251,0.222,0.129,0.187
4.5,0.135,0.167,0.156,0.137,0.161,0.117,0.113,0.323,0.156,0.127,0.215,0.246,0.156,0.121,0.189,0.148,0.126,0.168,0.168,0.17,0.134,0.128,0.154,0.128,0.175,0.238,0.119,0.167,0.133,0.137,0.134,0.168,0.209,0.119,0.136,0.176,0.14,0.197,0.41,0.337,0.121,0.193,0.149,0.167,0.133,0.238,0.234,0.14,0.16,0.159,0.193,0.177,0.3,0.245,0.131,0.194
4.8,0.135,0.168,0.156,0.135,0.163,0.117,0.113,0.339,0.156,0.127,0.21,0.248,0.16,0.121,0.191,0.147,0.126,0.133,0.133,0.172,0.134,0.128,0.156,0.128,0.177,0.197,0.12,0.167,0.135,0.137,0.135,0.124,0.167,0.119,0.136,0.181,0.14,0.201,0.402,0.322,0.125,0.205,0.148,0.176,0.133,0.216,0.204,0.146,0.167,0.165,0.198,0.185,0.325,0.277,0.131,0.204
5,0.135,0.169,0.156,0.137,0.166,0.116,0.112,0.353,0.157,0.127,0.21,0.257,0.163,0.123,0.192,0.147,0.125,0.133,0.134,0.173,0.135,0.128,0.156,0.127,0.175,0.208,0.12,0.17,0.135,0.136,0.133,0.124,0.169,0.119,0.138,0.187,0.14,0.208,0.447,0.355,0.13,0.22,0.149,0.176,0.134,0.225,0.21,0.153,0.171,0.167,0.214,0.189,0.369,0.318,0.136,0.208
5.3,0.134,0.17,0.156,0.136,0.167,0.116,0.112,0.366,0.157,0.127,0.217,0.261,0.167,0.124,0.193,0.146,0.125,0.132,0.135,0.176,0.135,0.128,0.157,0.128,0.175,0.206,0.121,0.171,0.134,0.136,0.134,0.122,0.173,0.119,0.137,0.194,0.14,0.215,0.492,0.389,0.134,0.236,0.148,0.182,0.135,0.247,0.221,0.161,0.18,0.171,0.219,0.196,0.407,0.356,0.138,0.219
5.5,0.128,0.163,0.151,0.137,0.168,0.115,0.112,0.375,0.152,0.124,0.223,0.268,0.172,0.125,0.189,0.142,0.121,0.137,0.134,0.178,0.136,0.126,0.153,0.122,0.175,0.206,0.121,0.167,0.129,0.134,0.132,0.123,0.173,0.119,0.138,0.2,0.142,0.223,0.54,0.432,0.14,0.254,0.148,0.184,0.132,0.269,0.237,0.17,0.189,0.167,0.229,0.204,0.454,0.407,0.14,0.235
5.8,0.134,0.172,0.156,0.141,0.171,0.115,0.112,0.387,0.158,0.127,0.233,0.276,0.176,0.126,0.195,0.146,0.125,0.14,0.137,0.18,0.136,0.128,0.16,0.127,0.173,0.203,0.122,0.17,0.133,0.135,0.134,0.122,0.173,0.119,0.139,0.211,0.141,0.233,0.591,0.467,0.146,0.272,0.149,0.195,0.136,0.294,0.246,0.182,0.198,0.18,0.251,0.218,0.507,0.45,0.144,0.241
6,0.134,0.173,0.156,0.139,0.17,0.115,0.111,0.395,0.158,0.127,0.238,0.282,0.181,0.128,0.196,0.145,0.125,0.138,0.137,0.183,0.137,0.129,0.162,0.127,0.172,0.205,0.122,0.172,0.133,0.135,0.133,0.123,0.178,0.12,0.14,0.22,0.141,0.244,0.64,0.507,0.154,0.293,0.149,0.201,0.137,0.326,0.267,0.195,0.21,0.187,0.26,0.233,0.539,0.489,0.148,0.255
