Time (h),2FL-1,2FL-2,2FL-3,3FL-1,3FL-2,3FL-3,DFL-1,DFL-2,DFL-3,3SL-1,3SL-2,3SL-3,6SL-1,6SL-2,6SL-3,LNT-1,LNT-2,LNT-3,LNnT-1,LNnT-2,LNnT-3,GMC-1,GMC-2,GMC-3
0.00,0.142,0.129,0.134,0.143,0.138,0.132,0.122,0.143,0.129,0.115,0.122,0.134,0.128,0.122,0.130,0.117,0.125,0.121,0.116,0.117,0.133,0.121,0.115,0.116
0.25,0.130,0.124,0.127,0.125,0.131,0.124,0.122,0.133,0.122,0.117,0.116,0.123,0.125,0.120,0.128,0.116,0.118,0.120,0.117,0.116,0.134,0.122,0.114,0.118
0.50,0.128,0.123,0.126,0.122,0.131,0.124,0.121,0.132,0.121,0.116,0.115,0.121,0.125,0.119,0.127,0.116,0.118,0.119,0.117,0.117,0.134,0.122,0.113,0.118
0.75,0.127,0.122,0.125,0.122,0.130,0.123,0.120,0.133,0.121,0.117,0.114,0.121,0.124,0.119,0.127,0.115,0.118,0.120,0.116,0.117,0.133,0.123,0.113,0.118
1.00,0.127,0.122,0.124,0.123,0.130,0.122,0.120,0.132,0.121,0.118,0.115,0.121,0.123,0.118,0.127,0.115,0.117,0.119,0.117,0.116,0.134,0.123,0.113,0.119
1.25,0.127,0.122,0.123,0.122,0.130,0.122,0.119,0.131,0.120,0.117,0.115,0.121,0.123,0.118,0.127,0.115,0.117,0.119,0.117,0.116,0.133,0.123,0.114,0.119
1.50,0.127,0.122,0.122,0.122,0.130,0.123,0.119,0.132,0.120,0.118,0.115,0.121,0.123,0.118,0.127,0.115,0.118,0.119,0.117,0.116,0.133,0.125,0.114,0.119
1.75,0.126,0.121,0.122,0.122,0.130,0.123,0.119,0.132,0.120,0.118,0.115,0.121,0.123,0.118,0.127,0.115,0.118,0.120,0.117,0.116,0.133,0.125,0.114,0.118
2.00,0.127,0.122,0.121,0.122,0.130,0.124,0.119,0.131,0.120,0.118,0.115,0.121,0.123,0.119,0.127,0.114,0.118,0.119,0.117,0.117,0.133,0.124,0.114,0.119
2.25,0.127,0.121,0.121,0.122,0.131,0.124,0.120,0.132,0.120,0.117,0.115,0.121,0.123,0.119,0.128,0.114,0.119,0.119,0.118,0.117,0.134,0.124,0.115,0.118
2.50,0.127,0.121,0.120,0.123,0.131,0.124,0.120,0.133,0.120,0.118,0.115,0.122,0.123,0.119,0.128,0.115,0.120,0.119,0.118,0.118,0.134,0.125,0.116,0.118
2.75,0.127,0.121,0.120,0.124,0.131,0.125,0.121,0.133,0.120,0.119,0.116,0.122,0.123,0.119,0.129,0.115,0.120,0.119,0.119,0.118,0.134,0.125,0.117,0.118
3.00,0.128,0.121,0.120,0.124,0.132,0.125,0.121,0.133,0.120,0.120,0.115,0.124,0.124,0.120,0.129,0.115,0.120,0.119,0.119,0.118,0.134,0.126,0.117,0.119
3.25,0.129,0.121,0.120,0.125,0.133,0.125,0.121,0.135,0.121,0.120,0.116,0.125,0.125,0.119,0.129,0.115,0.121,0.120,0.120,0.119,0.134,0.126,0.117,0.120
3.50,0.129,0.122,0.119,0.126,0.134,0.127,0.121,0.135,0.121,0.120,0.117,0.127,0.125,0.120,0.130,0.116,0.121,0.120,0.121,0.120,0.134,0.127,0.117,0.120
