Time (h),2FL-1,2FL-2,2FL-3,2FL-4,2FL-5,2FL-6,2FL-7,3FL-1,3FL-2,3FL-3,3FL-4,3FL-5,3FL-6,3FL-7,DFL-1,DFL-2,DFL-3,DFL-4,DFL-5,DFL-6,DFL-7,3SL-1,3SL-2,3SL-3,3SL-4,3SL-5,3SL-6,3SL-7,6SL-1,6SL-2,6SL-3,6SL-4,6SL-5,6SL-6,6SL-7,LNT-1,LNT-2,LNT-3,LNT-4,LNT-5,LNT-6,LNT-7,LNnT-1,LNnT-2,LNnT-3,LNnT-4,LNnT-5,LNnT-6,LNnT-7,GMC-1,GMC-2,GMC-3,GMC-4,GMC-5,GMC-6,GMC-7
0,0.137,0.15,0.122,0.13,0.127,0.119,0.117,0.116,0.119,0.117,0.109,0.112,0.117,0.111,0.122,0.116,0.117,0.109,0.115,0.117,0.112,0.119,0.117,0.119,0.108,0.111,0.112,0.106,0.124,0.123,0.111,0.109,0.123,0.108,0.116,0.134,0.129,0.133,0.123,0.116,0.142,0.106,0.124,0.116,0.116,0.114,0.126,0.116,0.107,0.118,0.12,0.122,0.119,0.115,0.12,0.115
0.25,0.153,0.154,0.122,0.135,0.132,0.122,0.119,0.118,0.12,0.118,0.109,0.112,0.118,0.113,0.125,0.114,0.117,0.11,0.114,0.117,0.114,0.119,0.118,0.119,0.107,0.111,0.114,0.106,0.122,0.123,0.111,0.108,0.119,0.108,0.116,0.135,0.129,0.133,0.123,0.119,0.142,0.104,0.124,0.12,0.117,0.12,0.127,0.12,0.106,0.119,0.122,0.124,0.12,0.134,0.119,0.117
0.5,0.159,0.162,0.123,0.137,0.132,0.123,0.119,0.116,0.12,0.117,0.109,0.114,0.118,0.113,0.126,0.115,0.118,0.111,0.113,0.117,0.116,0.12,0.119,0.12,0.108,0.111,0.115,0.106,0.132,0.124,0.111,0.108,0.118,0.108,0.116,0.136,0.13,0.132,0.123,0.12,0.142,0.105,0.126,0.12,0.118,0.122,0.128,0.121,0.107,0.12,0.122,0.124,0.121,0.136,0.119,0.118
0.75,0.156,0.163,0.126,0.138,0.136,0.123,0.12,0.116,0.12,0.121,0.11,0.115,0.119,0.114,0.126,0.114,0.118,0.111,0.113,0.117,0.117,0.12,0.118,0.121,0.109,0.111,0.115,0.105,0.13,0.124,0.112,0.109,0.119,0.108,0.116,0.139,0.13,0.133,0.124,0.121,0.141,0.104,0.126,0.119,0.118,0.121,0.131,0.121,0.107,0.119,0.122,0.125,0.122,0.138,0.122,0.118
1,0.155,0.161,0.13,0.14,0.136,0.124,0.121,0.117,0.121,0.121,0.113,0.115,0.12,0.115,0.128,0.115,0.12,0.112,0.114,0.117,0.117,0.129,0.118,0.121,0.11,0.114,0.116,0.105,0.13,0.126,0.112,0.111,0.121,0.108,0.115,0.14,0.131,0.133,0.124,0.125,0.143,0.104,0.126,0.121,0.118,0.123,0.131,0.121,0.105,0.12,0.124,0.125,0.123,0.14,0.121,0.119
1.25,0.156,0.16,0.132,0.141,0.139,0.124,0.122,0.12,0.122,0.123,0.118,0.118,0.121,0.116,0.129,0.115,0.12,0.112,0.114,0.117,0.116,0.127,0.119,0.122,0.108,0.113,0.117,0.106,0.13,0.127,0.113,0.108,0.12,0.11,0.116,0.142,0.132,0.135,0.123,0.121,0.15,0.105,0.127,0.121,0.119,0.12,0.129,0.123,0.107,0.123,0.124,0.126,0.123,0.141,0.122,0.12
1.5,0.156,0.161,0.139,0.14,0.14,0.124,0.123,0.125,0.123,0.125,0.117,0.122,0.122,0.116,0.131,0.117,0.121,0.112,0.115,0.118,0.117,0.129,0.12,0.122,0.11,0.112,0.119,0.106,0.131,0.129,0.114,0.108,0.119,0.11,0.116,0.143,0.135,0.136,0.124,0.123,0.15,0.106,0.128,0.123,0.12,0.121,0.131,0.124,0.106,0.124,0.126,0.127,0.123,0.144,0.124,0.116
1.75,0.155,0.168,0.142,0.14,0.141,0.125,0.124,0.127,0.126,0.127,0.118,0.127,0.125,0.118,0.135,0.119,0.125,0.113,0.115,0.118,0.118,0.131,0.121,0.123,0.111,0.114,0.12,0.106,0.132,0.13,0.114,0.108,0.121,0.111,0.117,0.146,0.136,0.137,0.125,0.124,0.154,0.107,0.129,0.125,0.12,0.122,0.132,0.126,0.106,0.127,0.128,0.127,0.124,0.147,0.125,0.118
2,0.157,0.169,0.142,0.14,0.141,0.126,0.125,0.128,0.128,0.129,0.124,0.129,0.127,0.119,0.135,0.122,0.127,0.114,0.116,0.119,0.119,0.134,0.123,0.125,0.111,0.117,0.122,0.106,0.133,0.131,0.115,0.109,0.124,0.113,0.117,0.149,0.138,0.138,0.126,0.127,0.158,0.107,0.129,0.125,0.122,0.123,0.133,0.125,0.108,0.129,0.13,0.128,0.124,0.152,0.126,0.119
2.25,0.158,0.17,0.142,0.141,0.142,0.126,0.126,0.131,0.13,0.132,0.126,0.131,0.128,0.12,0.137,0.124,0.13,0.114,0.116,0.119,0.12,0.137,0.123,0.126,0.112,0.117,0.124,0.107,0.134,0.132,0.116,0.109,0.125,0.114,0.117,0.152,0.14,0.139,0.126,0.127,0.162,0.106,0.13,0.126,0.123,0.124,0.133,0.127,0.108,0.128,0.129,0.13,0.126,0.159,0.128,0.121
2.5,0.159,0.171,0.143,0.141,0.143,0.127,0.127,0.133,0.132,0.136,0.126,0.132,0.13,0.121,0.139,0.127,0.133,0.115,0.117,0.12,0.12,0.138,0.124,0.127,0.112,0.117,0.127,0.107,0.135,0.134,0.116,0.11,0.126,0.114,0.117,0.156,0.142,0.139,0.126,0.13,0.167,0.107,0.13,0.126,0.124,0.125,0.137,0.127,0.108,0.13,0.13,0.13,0.128,0.165,0.128,0.125
2.75,0.161,0.171,0.142,0.142,0.143,0.128,0.128,0.134,0.135,0.138,0.127,0.134,0.135,0.123,0.141,0.129,0.134,0.116,0.118,0.12,0.121,0.14,0.125,0.129,0.112,0.12,0.129,0.107,0.137,0.135,0.117,0.109,0.127,0.116,0.117,0.16,0.144,0.141,0.126,0.134,0.171,0.106,0.13,0.128,0.124,0.127,0.138,0.127,0.107,0.133,0.133,0.132,0.129,0.171,0.13,0.127
3,0.163,0.173,0.144,0.141,0.143,0.129,0.129,0.136,0.137,0.14,0.128,0.135,0.141,0.125,0.141,0.13,0.135,0.117,0.119,0.121,0.121,0.142,0.126,0.13,0.113,0.121,0.131,0.108,0.138,0.135,0.118,0.108,0.129,0.116,0.118,0.164,0.145,0.142,0.128,0.138,0.177,0.107,0.13,0.128,0.125,0.128,0.139,0.128,0.108,0.135,0.134,0.134,0.13,0.179,0.132,0.13
3.25,0.163,0.173,0.144,0.143,0.144,0.13,0.13,0.137,0.138,0.141,0.129,0.139,0.144,0.127,0.143,0.129,0.136,0.117,0.121,0.121,0.121,0.146,0.128,0.132,0.114,0.124,0.134,0.109,0.139,0.135,0.119,0.109,0.131,0.118,0.118,0.168,0.147,0.143,0.131,0.14,0.182,0.107,0.13,0.126,0.126,0.13,0.14,0.129,0.107,0.139,0.136,0.138,0.132,0.191,0.133,0.134
3.5,0.164,0.174,0.145,0.144,0.146,0.132,0.13,0.138,0.139,0.142,0.132,0.143,0.144,0.128,0.143,0.129,0.137,0.119,0.122,0.122,0.122,0.149,0.13,0.134,0.116,0.128,0.137,0.109,0.143,0.135,0.121,0.11,0.135,0.119,0.118,0.173,0.149,0.144,0.135,0.141,0.188,0.107,0.13,0.126,0.127,0.132,0.14,0.127,0.107,0.142,0.14,0.141,0.138,0.202,0.137,0.138
3.75,0.165,0.174,0.144,0.141,0.143,0.133,0.131,0.14,0.14,0.142,0.131,0.137,0.145,0.132,0.143,0.13,0.137,0.117,0.123,0.123,0.122,0.152,0.133,0.135,0.117,0.13,0.14,0.11,0.143,0.136,0.121,0.11,0.134,0.12,0.117,0.177,0.152,0.146,0.138,0.144,0.195,0.108,0.132,0.128,0.128,0.131,0.14,0.129,0.108,0.145,0.144,0.144,0.14,0.216,0.141,0.142
4,0.158,0.167,0.139,0.14,0.141,0.135,0.131,0.14,0.136,0.14,0.131,0.135,0.146,0.137,0.138,0.127,0.134,0.117,0.122,0.123,0.122,0.153,0.132,0.132,0.116,0.131,0.142,0.111,0.138,0.136,0.123,0.112,0.133,0.121,0.117,0.181,0.157,0.149,0.142,0.148,0.202,0.108,0.133,0.127,0.124,0.131,0.141,0.131,0.109,0.14,0.142,0.145,0.145,0.228,0.145,0.146
4.25,0.164,0.174,0.144,0.141,0.143,0.136,0.131,0.143,0.143,0.144,0.135,0.135,0.148,0.139,0.144,0.131,0.137,0.119,0.127,0.123,0.122,0.155,0.138,0.138,0.12,0.136,0.144,0.111,0.143,0.139,0.124,0.114,0.137,0.121,0.118,0.188,0.159,0.154,0.145,0.15,0.21,0.108,0.135,0.13,0.128,0.133,0.14,0.131,0.11,0.153,0.152,0.153,0.152,0.239,0.15,0.153
