Time (h),2FL-1,2FL-2,2FL-3,3FL-1,3FL-2,3FL-3,DFL-1,DFL-2,DFL-3,3SL-1,3SL-2,3SL-3,6SL-1,6SL-2,6SL-3,LNT-1,LNT-2,LNT-3,LNnT-1,LNnT-2,LNnT-3,GMC-1,GMC-2,GMC-3
0.00,0.148,0.131,0.138,0.133,0.121,0.13,0.121,0.118,0.137,0.117,0.128,0.122,0.119,0.128,0.123,0.12,0.13,0.123,0.127,0.121,0.128,0.14,0.151,0.137
0.25,0.149,0.133,0.137,0.131,0.121,0.132,0.121,0.119,0.138,0.118,0.127,0.122,0.118,0.128,0.125,0.119,0.128,0.123,0.128,0.122,0.129,0.141,0.148,0.136
0.50,0.148,0.133,0.137,0.132,0.121,0.132,0.121,0.119,0.138,0.118,0.128,0.123,0.119,0.129,0.125,0.12,0.129,0.124,0.13,0.123,0.13,0.145,0.155,0.14
0.75,0.147,0.133,0.137,0.132,0.122,0.132,0.121,0.119,0.138,0.119,0.128,0.123,0.119,0.129,0.126,0.12,0.13,0.124,0.131,0.123,0.131,0.147,0.157,0.142
1.0,0.147,0.133,0.137,0.132,0.122,0.132,0.121,0.119,0.138,0.119,0.129,0.123,0.119,0.13,0.126,0.12,0.13,0.125,0.131,0.123,0.131,0.147,0.158,0.142
1.3,0.147,0.133,0.137,0.132,0.122,0.132,0.121,0.12,0.138,0.119,0.129,0.123,0.119,0.13,0.127,0.121,0.13,0.125,0.131,0.123,0.131,0.148,0.159,0.143
1.5,0.147,0.133,0.137,0.132,0.122,0.132,0.121,0.12,0.138,0.12,0.129,0.123,0.12,0.13,0.127,0.121,0.13,0.126,0.132,0.124,0.131,0.148,0.16,0.143
1.8,0.147,0.133,0.137,0.132,0.122,0.132,0.121,0.12,0.139,0.12,0.129,0.124,0.119,0.13,0.127,0.121,0.13,0.125,0.132,0.124,0.131,0.148,0.159,0.144
2.0,0.147,0.133,0.137,0.132,0.122,0.132,0.122,0.12,0.138,0.12,0.129,0.123,0.119,0.13,0.127,0.121,0.129,0.125,0.132,0.124,0.131,0.148,0.158,0.142
2.3,0.147,0.133,0.137,0.132,0.122,0.132,0.121,0.12,0.139,0.12,0.129,0.124,0.119,0.13,0.127,0.121,0.13,0.125,0.131,0.123,0.131,0.148,0.157,0.141
2.5,0.147,0.133,0.137,0.132,0.122,0.132,0.122,0.12,0.139,0.12,0.129,0.124,0.119,0.13,0.127,0.12,0.13,0.125,0.131,0.123,0.131,0.148,0.158,0.141
2.8,0.147,0.133,0.137,0.132,0.122,0.132,0.122,0.12,0.139,0.12,0.128,0.123,0.119,0.129,0.127,0.12,0.13,0.125,0.131,0.124,0.131,0.148,0.158,0.141
3.0,0.147,0.133,0.137,0.132,0.122,0.132,0.122,0.12,0.139,0.119,0.128,0.123,0.12,0.129,0.127,0.12,0.13,0.125,0.131,0.123,0.131,0.148,0.158,0.141
3.3,0.147,0.133,0.137,0.132,0.122,0.132,0.122,0.12,0.139,0.12,0.128,0.123,0.119,0.129,0.127,0.12,0.13,0.125,0.131,0.123,0.131,0.149,0.16,0.142
3.5,0.147,0.133,0.137,0.132,0.122,0.132,0.122,0.119,0.139,0.12,0.127,0.123,0.12,0.129,0.127,0.12,0.13,0.125,0.131,0.123,0.131,0.149,0.16,0.143
3.8,0.147,0.133,0.137,0.132,0.121,0.132,0.122,0.119,0.139,0.119,0.127,0.123,0.12,0.129,0.127,0.121,0.13,0.125,0.131,0.123,0.131,0.149,0.16,0.143
4.0,0.147,0.133,0.137,0.133,0.122,0.132,0.122,0.119,0.139,0.119,0.127,0.123,0.12,0.129,0.127,0.12,0.13,0.125,0.131,0.123,0.131,0.15,0.16,0.143
4.3,0.147,0.133,0.137,0.132,0.122,0.132,0.122,0.119,0.139,0.119,0.127,0.123,0.12,0.129,0.127,0.12,0.13,0.125,0.131,0.123,0.131,0.15,0.16,0.143
4.5,0.147,0.133,0.137,0.132,0.122,0.132,0.122,0.119,0.139,0.119,0.127,0.123,0.12,0.129,0.127,0.12,0.129,0.125,0.131,0.123,0.13,0.15,0.16,0.143
4.8,0.147,0.133,0.137,0.132,0.122,0.132,0.122,0.119,0.139,0.12,0.127,0.123,0.12,0.129,0.126,0.12,0.129,0.125,0.131,0.123,0.13,0.149,0.16,0.143
5.0,0.147,0.133,0.137,0.132,0.122,0.132,0.122,0.119,0.139,0.119,0.127,0.123,0.12,0.13,0.126,0.12,0.129,0.125,0.13,0.123,0.13,0.148,0.16,0.144
